"Long Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2020 - 2021","Portsmouth City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Portsmouth City Public Schools",Asian,DIV,0.7,,,
"2020 - 2021","Portsmouth City Public Schools",Black,DIV,72.7,,,
"2020 - 2021","Portsmouth City Public Schools",Hispanic,DIV,4.2,,,
"2020 - 2021","Portsmouth City Public Schools","Multiple Races",DIV,4.2,,,
"2020 - 2021","Portsmouth City Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Portsmouth City Public Schools",White,DIV,17.5,,,
"2020 - 2021","Powhatan County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Powhatan County Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Powhatan County Public Schools",Black,DIV,5.1,,,
"2020 - 2021","Powhatan County Public Schools",Hispanic,DIV,4.5,,,
"2020 - 2021","Powhatan County Public Schools","Multiple Races",DIV,4.3,,,
"2020 - 2021","Powhatan County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Powhatan County Public Schools",White,DIV,85.3,,,
"2020 - 2021","Prince Edward County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Prince Edward County Public Schools",Asian,DIV,1.5,,,
"2020 - 2021","Prince Edward County Public Schools",Black,DIV,55.7,,,
"2020 - 2021","Prince Edward County Public Schools",Hispanic,DIV,4.2,,,
"2020 - 2021","Prince Edward County Public Schools","Multiple Races",DIV,3.5,,,
"2020 - 2021","Prince Edward County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Prince Edward County Public Schools",White,DIV,34.8,,,
"2020 - 2021","Prince George County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Prince George County Public Schools",Asian,DIV,1.1,,,
"2020 - 2021","Prince George County Public Schools",Black,DIV,31,,,
"2020 - 2021","Prince George County Public Schools",Hispanic,DIV,14,,,
"2020 - 2021","Prince George County Public Schools","Multiple Races",DIV,7,,,
"2020 - 2021","Prince George County Public Schools","Native Hawaiian",DIV,0.9,,,
"2020 - 2021","Prince George County Public Schools",White,DIV,45.9,,,
"2020 - 2021","Prince William County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Prince William County Public Schools",Asian,DIV,9.7,,,
"2020 - 2021","Prince William County Public Schools",Black,DIV,20.3,,,
"2020 - 2021","Prince William County Public Schools",Hispanic,DIV,35.7,,,
"2020 - 2021","Prince William County Public Schools","Multiple Races",DIV,5.9,,,
"2020 - 2021","Prince William County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Prince William County Public Schools",White,DIV,28,,,
"2020 - 2021","Pulaski County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Pulaski County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Pulaski County Public Schools",Black,DIV,5.2,,,
"2020 - 2021","Pulaski County Public Schools",Hispanic,DIV,3.8,,,
"2020 - 2021","Pulaski County Public Schools","Multiple Races",DIV,7.4,,,
"2020 - 2021","Pulaski County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Pulaski County Public Schools",White,DIV,82.6,,,
"2020 - 2021","Radford City Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Radford City Public Schools",Asian,DIV,2.1,,,
"2020 - 2021","Radford City Public Schools",Black,DIV,13.7,,,
"2020 - 2021","Radford City Public Schools",Hispanic,DIV,7.8,,,
"2020 - 2021","Radford City Public Schools","Multiple Races",DIV,7.9,,,
"2020 - 2021","Radford City Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Radford City Public Schools",White,DIV,68,,,
"2020 - 2021","Rappahannock County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Rappahannock County Public Schools",Black,DIV,1.4,,,
"2020 - 2021","Rappahannock County Public Schools",Hispanic,DIV,7.7,1,2,50
"2020 - 2021","Rappahannock County Public Schools","Multiple Races",DIV,7.3,,,
"2020 - 2021","Rappahannock County Public Schools",White,DIV,83.4,1,2,50
"2020 - 2021","Richmond City Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Richmond City Public Schools",Asian,DIV,1.6,,,
"2020 - 2021","Richmond City Public Schools",Black,DIV,55.4,,,
"2020 - 2021","Richmond City Public Schools",Hispanic,DIV,18.5,,,
"2020 - 2021","Richmond City Public Schools","Multiple Races",DIV,3.4,,,
"2020 - 2021","Richmond City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Richmond City Public Schools",White,DIV,21,,,
"2020 - 2021","Richmond County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Richmond County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Richmond County Public Schools",Black,DIV,22.3,,,
"2020 - 2021","Richmond County Public Schools",Hispanic,DIV,13,,,
"2020 - 2021","Richmond County Public Schools","Multiple Races",DIV,5.3,,,
"2020 - 2021","Richmond County Public Schools",White,DIV,58.7,,,
"2020 - 2021","Roanoke City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Roanoke City Public Schools",Asian,DIV,3.2,,,
"2020 - 2021","Roanoke City Public Schools",Black,DIV,43,,,
"2020 - 2021","Roanoke City Public Schools",Hispanic,DIV,15.8,,,
"2020 - 2021","Roanoke City Public Schools","Multiple Races",DIV,5.5,,,
"2020 - 2021","Roanoke City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Roanoke City Public Schools",White,DIV,32.2,,,
"2020 - 2021","Roanoke County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Roanoke County Public Schools",Asian,DIV,4.4,,,
"2020 - 2021","Roanoke County Public Schools",Black,DIV,7.6,,,
"2020 - 2021","Roanoke County Public Schools",Hispanic,DIV,7,,,
"2020 - 2021","Roanoke County Public Schools","Multiple Races",DIV,5.4,,,
"2020 - 2021","Roanoke County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Roanoke County Public Schools",White,DIV,75.3,,,
"2020 - 2021","Rockbridge County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Rockbridge County Public Schools",Asian,DIV,0.7,,,
"2020 - 2021","Rockbridge County Public Schools",Black,DIV,3.5,,,
"2020 - 2021","Rockbridge County Public Schools",Hispanic,DIV,4.5,,,
"2020 - 2021","Rockbridge County Public Schools","Multiple Races",DIV,4.6,,,
"2020 - 2021","Rockbridge County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Rockbridge County Public Schools",White,DIV,86.2,,,
"2020 - 2021","Rockingham County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Rockingham County Public Schools",Asian,DIV,1.5,,,
"2020 - 2021","Rockingham County Public Schools",Black,DIV,2,,,
"2020 - 2021","Rockingham County Public Schools",Hispanic,DIV,16.6,,,
"2020 - 2021","Rockingham County Public Schools","Multiple Races",DIV,4.8,,,
"2020 - 2021","Rockingham County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Rockingham County Public Schools",White,DIV,75,,,
"2020 - 2021","Russell County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Russell County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Russell County Public Schools",Black,DIV,0.7,,,
"2020 - 2021","Russell County Public Schools",Hispanic,DIV,1.1,,,
"2020 - 2021","Russell County Public Schools","Multiple Races",DIV,0.6,,,
"2020 - 2021","Russell County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Russell County Public Schools",White,DIV,97.3,,,
"2020 - 2021","Salem City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Salem City Public Schools",Asian,DIV,2.4,,,
"2020 - 2021","Salem City Public Schools",Black,DIV,14.1,,,
"2020 - 2021","Salem City Public Schools",Hispanic,DIV,7.3,,,
"2020 - 2021","Salem City Public Schools","Multiple Races",DIV,4.6,,,
"2020 - 2021","Salem City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Salem City Public Schools",White,DIV,71.4,,,
"2020 - 2021","Scott County Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Scott County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Scott County Public Schools",Black,DIV,0.9,,,
"2020 - 2021","Scott County Public Schools",Hispanic,DIV,2.3,,,
"2020 - 2021","Scott County Public Schools","Multiple Races",DIV,1.6,,,
"2020 - 2021","Scott County Public Schools",White,DIV,95.1,5,5,100
"2020 - 2021","Shenandoah County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Shenandoah County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Shenandoah County Public Schools",Black,DIV,3.2,,,
"2020 - 2021","Shenandoah County Public Schools",Hispanic,DIV,16.1,,,
"2020 - 2021","Shenandoah County Public Schools","Multiple Races",DIV,4.1,,,
"2020 - 2021","Shenandoah County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Shenandoah County Public Schools",White,DIV,75.8,,,
"2020 - 2021","Smyth County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Smyth County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Smyth County Public Schools",Black,DIV,2.1,,,
"2020 - 2021","Smyth County Public Schools",Hispanic,DIV,3.3,,,
"2020 - 2021","Smyth County Public Schools","Multiple Races",DIV,1,,,
"2020 - 2021","Smyth County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Smyth County Public Schools",White,DIV,92.9,,,
"2020 - 2021","Southampton County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Southampton County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Southampton County Public Schools",Black,DIV,40.2,,,
"2020 - 2021","Southampton County Public Schools",Hispanic,DIV,1.8,,,
"2020 - 2021","Southampton County Public Schools","Multiple Races",DIV,3,,,
"2020 - 2021","Southampton County Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Southampton County Public Schools",White,DIV,54.3,,,
"2020 - 2021","Spotsylvania County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Spotsylvania County Public Schools",Asian,DIV,2.8,,,
"2020 - 2021","Spotsylvania County Public Schools",Black,DIV,19,1,4,25
"2020 - 2021","Spotsylvania County Public Schools",Hispanic,DIV,20,1,4,25
"2020 - 2021","Spotsylvania County Public Schools","Multiple Races",DIV,7.9,,,
"2020 - 2021","Spotsylvania County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Spotsylvania County Public Schools",White,DIV,49.8,2,4,50
"2020 - 2021","Stafford County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Stafford County Public Schools",Asian,DIV,3.8,,,
"2020 - 2021","Stafford County Public Schools",Black,DIV,20.9,,,
"2020 - 2021","Stafford County Public Schools",Hispanic,DIV,22.1,,,
"2020 - 2021","Stafford County Public Schools","Multiple Races",DIV,8.3,,,
"2020 - 2021","Stafford County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Stafford County Public Schools",White,DIV,44.4,3,3,100
"2020 - 2021","Staunton City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Staunton City Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","Staunton City Public Schools",Black,DIV,15.3,,,
"2020 - 2021","Staunton City Public Schools",Hispanic,DIV,6.7,,,
"2020 - 2021","Staunton City Public Schools","Multiple Races",DIV,13.1,,,
"2020 - 2021","Staunton City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Staunton City Public Schools",White,DIV,63.1,,,
"2020 - 2021","Suffolk City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Suffolk City Public Schools",Asian,DIV,1.5,,,
"2020 - 2021","Suffolk City Public Schools",Black,DIV,56.2,,,
"2020 - 2021","Suffolk City Public Schools",Hispanic,DIV,6,,,
"2020 - 2021","Suffolk City Public Schools","Multiple Races",DIV,6.1,,,
"2020 - 2021","Suffolk City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Suffolk City Public Schools",White,DIV,29.7,,,
"2020 - 2021","Surry County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Surry County Public Schools",Black,DIV,54.1,,,
"2020 - 2021","Surry County Public Schools",Hispanic,DIV,1.9,,,
"2020 - 2021","Surry County Public Schools","Multiple Races",DIV,5,,,
"2020 - 2021","Surry County Public Schools",White,DIV,38.9,,,
"2020 - 2021","Sussex County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Sussex County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Sussex County Public Schools",Black,DIV,71.8,,,
"2020 - 2021","Sussex County Public Schools",Hispanic,DIV,4.6,,,
"2020 - 2021","Sussex County Public Schools","Multiple Races",DIV,1.6,,,
"2020 - 2021","Sussex County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Sussex County Public Schools",White,DIV,21,,,
"2020 - 2021","Tazewell County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Tazewell County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Tazewell County Public Schools",Black,DIV,2.7,,,
"2020 - 2021","Tazewell County Public Schools",Hispanic,DIV,1,,,
"2020 - 2021","Tazewell County Public Schools","Multiple Races",DIV,3,,,
"2020 - 2021","Tazewell County Public Schools",White,DIV,92.7,,,
"2020 - 2021","Virginia Beach City Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Virginia Beach City Public Schools",Asian,DIV,6.3,,,
"2020 - 2021","Virginia Beach City Public Schools",Black,DIV,23.5,16,48,33.3
"2020 - 2021","Virginia Beach City Public Schools",Hispanic,DIV,12.9,6,48,12.5
"2020 - 2021","Virginia Beach City Public Schools","Multiple Races",DIV,10.4,5,48,10.4
"2020 - 2021","Virginia Beach City Public Schools","Native Hawaiian",DIV,0.5,,,
"2020 - 2021","Virginia Beach City Public Schools",White,DIV,46.2,21,48,43.8
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",Asian,DIV,14.3,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",Black,DIV,23.8,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",Hispanic,DIV,15.9,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton","Multiple Races",DIV,1.6,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",White,DIV,44.4,,,
"2020 - 2021","Warren County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Warren County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Warren County Public Schools",Black,DIV,5.7,,,
"2020 - 2021","Warren County Public Schools",Hispanic,DIV,9,,,
"2020 - 2021","Warren County Public Schools","Multiple Races",DIV,7.3,,,
"2020 - 2021","Warren County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Warren County Public Schools",White,DIV,76.7,,,
"2020 - 2021","Washington County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Washington County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Washington County Public Schools",Black,DIV,1.1,,,
"2020 - 2021","Washington County Public Schools",Hispanic,DIV,3,,,
"2020 - 2021","Washington County Public Schools","Multiple Races",DIV,2.3,,,
"2020 - 2021","Washington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Washington County Public Schools",White,DIV,92.4,,,
"2020 - 2021","Waynesboro City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Waynesboro City Public Schools",Asian,DIV,1.2,,,
"2020 - 2021","Waynesboro City Public Schools",Black,DIV,16.8,,,
"2020 - 2021","Waynesboro City Public Schools",Hispanic,DIV,18.9,,,
"2020 - 2021","Waynesboro City Public Schools","Multiple Races",DIV,11.4,,,
"2020 - 2021","Waynesboro City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Waynesboro City Public Schools",White,DIV,51.5,,,
"2020 - 2021","West Point Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","West Point Public Schools",Asian,DIV,2.6,,,
"2020 - 2021","West Point Public Schools",Black,DIV,10.9,,,
"2020 - 2021","West Point Public Schools",Hispanic,DIV,5,,,
"2020 - 2021","West Point Public Schools","Multiple Races",DIV,10.9,,,
"2020 - 2021","West Point Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","West Point Public Schools",White,DIV,69.8,,,
"2020 - 2021","Westmoreland County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Westmoreland County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Westmoreland County Public Schools",Black,DIV,38.7,,,
"2020 - 2021","Westmoreland County Public Schools",Hispanic,DIV,15.5,,,
"2020 - 2021","Westmoreland County Public Schools","Multiple Races",DIV,7.2,,,
"2020 - 2021","Westmoreland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Westmoreland County Public Schools",White,DIV,37.8,,,
"2020 - 2021","Williamsburg-James City County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Williamsburg-James City County Public Schools",Asian,DIV,2.9,1,3,33.3
"2020 - 2021","Williamsburg-James City County Public Schools",Black,DIV,18.3,,,
"2020 - 2021","Williamsburg-James City County Public Schools",Hispanic,DIV,14.7,1,3,33.3
"2020 - 2021","Williamsburg-James City County Public Schools","Multiple Races",DIV,8.8,1,3,33.3
"2020 - 2021","Williamsburg-James City County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Williamsburg-James City County Public Schools",White,DIV,56.2,,,
"2020 - 2021","Winchester City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Winchester City Public Schools",Asian,DIV,2,,,
"2020 - 2021","Winchester City Public Schools",Black,DIV,10.7,,,
"2020 - 2021","Winchester City Public Schools",Hispanic,DIV,40.6,,,
"2020 - 2021","Winchester City Public Schools","Multiple Races",DIV,8.4,,,
"2020 - 2021","Winchester City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Winchester City Public Schools",White,DIV,37.8,,,
"2020 - 2021","Wise County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Wise County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Wise County Public Schools",Black,DIV,2,,,
"2020 - 2021","Wise County Public Schools",Hispanic,DIV,1.3,,,
"2020 - 2021","Wise County Public Schools","Multiple Races",DIV,1.8,,,
"2020 - 2021","Wise County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Wise County Public Schools",White,DIV,94.5,,,
"2020 - 2021","Wythe County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Wythe County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Wythe County Public Schools",Black,DIV,3.2,,,
"2020 - 2021","Wythe County Public Schools",Hispanic,DIV,2.1,,,
"2020 - 2021","Wythe County Public Schools","Multiple Races",DIV,2.7,,,
"2020 - 2021","Wythe County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Wythe County Public Schools",White,DIV,91.5,,,
"2020 - 2021","York County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","York County Public Schools",Asian,DIV,6.4,1,4,25
"2020 - 2021","York County Public Schools",Black,DIV,13.4,1,4,25
"2020 - 2021","York County Public Schools",Hispanic,DIV,11.7,,,
"2020 - 2021","York County Public Schools","Multiple Races",DIV,11.4,,,
"2020 - 2021","York County Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","York County Public Schools",White,DIV,57.9,2,4,50
