"Short Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2020 - 2021","Northampton County Public Schools",Hispanic,DIV,22.2,,,
"2020 - 2021","Northampton County Public Schools","Multiple Races",DIV,3.8,,,
"2020 - 2021","Northampton County Public Schools",White,DIV,30.8,2,19,10.5
"2020 - 2021","Northumberland County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Northumberland County Public Schools",Black,DIV,39,2,3,66.7
"2020 - 2021","Northumberland County Public Schools",Hispanic,DIV,7.4,,,
"2020 - 2021","Northumberland County Public Schools","Multiple Races",DIV,4.6,1,3,33.3
"2020 - 2021","Northumberland County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Northumberland County Public Schools",White,DIV,48.4,,,
"2020 - 2021","Norton City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Norton City Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Norton City Public Schools",Black,DIV,5.3,,,
"2020 - 2021","Norton City Public Schools",Hispanic,DIV,2,,,
"2020 - 2021","Norton City Public Schools","Multiple Races",DIV,6.4,,,
"2020 - 2021","Norton City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Norton City Public Schools",White,DIV,85.8,3,3,100
"2020 - 2021","Nottoway County Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","Nottoway County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Nottoway County Public Schools",Black,DIV,43.2,5,6,83.3
"2020 - 2021","Nottoway County Public Schools",Hispanic,DIV,9.5,1,6,16.7
"2020 - 2021","Nottoway County Public Schools","Multiple Races",DIV,5.6,,,
"2020 - 2021","Nottoway County Public Schools",White,DIV,40.4,,,
"2020 - 2021","Orange County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Orange County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Orange County Public Schools",Black,DIV,13.2,5,36,13.9
"2020 - 2021","Orange County Public Schools",Hispanic,DIV,10.8,2,36,5.6
"2020 - 2021","Orange County Public Schools","Multiple Races",DIV,9.7,9,36,25
"2020 - 2021","Orange County Public Schools","Native Hawaiian",DIV,0.3,,,
"2020 - 2021","Orange County Public Schools",White,DIV,64.9,20,36,55.6
"2020 - 2021","Page County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Page County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Page County Public Schools",Black,DIV,1.9,,,
"2020 - 2021","Page County Public Schools",Hispanic,DIV,3.6,,,
"2020 - 2021","Page County Public Schools","Multiple Races",DIV,2.6,,,
"2020 - 2021","Page County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Page County Public Schools",White,DIV,91.4,12,12,100
"2020 - 2021","Patrick County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Patrick County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Patrick County Public Schools",Black,DIV,6.4,1,12,8.3
"2020 - 2021","Patrick County Public Schools",Hispanic,DIV,8.4,,,
"2020 - 2021","Patrick County Public Schools","Multiple Races",DIV,5.4,,,
"2020 - 2021","Patrick County Public Schools",White,DIV,78.9,11,12,91.7
"2020 - 2021","Petersburg City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Petersburg City Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Petersburg City Public Schools",Black,DIV,88.8,3,3,100
"2020 - 2021","Petersburg City Public Schools",Hispanic,DIV,6.9,,,
"2020 - 2021","Petersburg City Public Schools","Multiple Races",DIV,1,,,
"2020 - 2021","Petersburg City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Petersburg City Public Schools",White,DIV,2.6,,,
"2020 - 2021","Pittsylvania County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Pittsylvania County Public Schools",Black,DIV,23.4,17,65,26.2
"2020 - 2021","Pittsylvania County Public Schools",Hispanic,DIV,5,1,65,1.5
"2020 - 2021","Pittsylvania County Public Schools","Multiple Races",DIV,2.9,2,65,3.1
"2020 - 2021","Pittsylvania County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools",White,DIV,68,45,65,69.2
"2020 - 2021","Poquoson City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Poquoson City Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","Poquoson City Public Schools",Black,DIV,1.5,,,
"2020 - 2021","Poquoson City Public Schools",Hispanic,DIV,4.2,1,4,25
"2020 - 2021","Poquoson City Public Schools","Multiple Races",DIV,3.5,,,
"2020 - 2021","Poquoson City Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Poquoson City Public Schools",White,DIV,89.6,3,4,75
"2020 - 2021","Portsmouth City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Portsmouth City Public Schools",Asian,DIV,0.7,,,
"2020 - 2021","Portsmouth City Public Schools",Black,DIV,72.7,3,5,60
"2020 - 2021","Portsmouth City Public Schools",Hispanic,DIV,4.2,,,
"2020 - 2021","Portsmouth City Public Schools","Multiple Races",DIV,4.2,,,
"2020 - 2021","Portsmouth City Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Portsmouth City Public Schools",White,DIV,17.5,2,5,40
"2020 - 2021","Powhatan County Public Schools","American Indian",DIV,0.2,1,37,2.7
"2020 - 2021","Powhatan County Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Powhatan County Public Schools",Black,DIV,5.1,3,37,8.1
"2020 - 2021","Powhatan County Public Schools",Hispanic,DIV,4.5,3,37,8.1
"2020 - 2021","Powhatan County Public Schools","Multiple Races",DIV,4.3,2,37,5.4
"2020 - 2021","Powhatan County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Powhatan County Public Schools",White,DIV,85.3,28,37,75.7
"2020 - 2021","Prince Edward County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Prince Edward County Public Schools",Asian,DIV,1.5,,,
"2020 - 2021","Prince Edward County Public Schools",Black,DIV,55.7,2,5,40
"2020 - 2021","Prince Edward County Public Schools",Hispanic,DIV,4.2,,,
"2020 - 2021","Prince Edward County Public Schools","Multiple Races",DIV,3.5,,,
"2020 - 2021","Prince Edward County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Prince Edward County Public Schools",White,DIV,34.8,3,5,60
"2020 - 2021","Prince George County Public Schools","American Indian",DIV,0.3,1,166,0.6
"2020 - 2021","Prince George County Public Schools",Asian,DIV,1.1,,,
"2020 - 2021","Prince George County Public Schools",Black,DIV,31,60,166,36.1
"2020 - 2021","Prince George County Public Schools",Hispanic,DIV,14,13,166,7.8
"2020 - 2021","Prince George County Public Schools","Multiple Races",DIV,7,18,166,10.8
"2020 - 2021","Prince George County Public Schools","Native Hawaiian",DIV,0.9,,,
"2020 - 2021","Prince George County Public Schools",White,DIV,45.9,74,166,44.6
"2020 - 2021","Prince William County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Prince William County Public Schools",Asian,DIV,9.7,1,84,1.2
"2020 - 2021","Prince William County Public Schools",Black,DIV,20.3,16,84,19
"2020 - 2021","Prince William County Public Schools",Hispanic,DIV,35.7,38,84,45.2
"2020 - 2021","Prince William County Public Schools","Multiple Races",DIV,5.9,5,84,6
"2020 - 2021","Prince William County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Prince William County Public Schools",White,DIV,28,24,84,28.6
"2020 - 2021","Pulaski County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Pulaski County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Pulaski County Public Schools",Black,DIV,5.2,16,119,13.4
"2020 - 2021","Pulaski County Public Schools",Hispanic,DIV,3.8,3,119,2.5
"2020 - 2021","Pulaski County Public Schools","Multiple Races",DIV,7.4,14,119,11.8
"2020 - 2021","Pulaski County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Pulaski County Public Schools",White,DIV,82.6,86,119,72.3
"2020 - 2021","Radford City Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Radford City Public Schools",Asian,DIV,2.1,,,
"2020 - 2021","Radford City Public Schools",Black,DIV,13.7,2,12,16.7
"2020 - 2021","Radford City Public Schools",Hispanic,DIV,7.8,3,12,25
"2020 - 2021","Radford City Public Schools","Multiple Races",DIV,7.9,2,12,16.7
"2020 - 2021","Radford City Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Radford City Public Schools",White,DIV,68,5,12,41.7
"2020 - 2021","Rappahannock County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Rappahannock County Public Schools",Black,DIV,1.4,,,
"2020 - 2021","Rappahannock County Public Schools",Hispanic,DIV,7.7,4,14,28.6
"2020 - 2021","Rappahannock County Public Schools","Multiple Races",DIV,7.3,3,14,21.4
"2020 - 2021","Rappahannock County Public Schools",White,DIV,83.4,7,14,50
"2020 - 2021","Richmond City Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Richmond City Public Schools",Asian,DIV,1.6,,,
"2020 - 2021","Richmond City Public Schools",Black,DIV,55.4,4,6,66.7
"2020 - 2021","Richmond City Public Schools",Hispanic,DIV,18.5,1,6,16.7
"2020 - 2021","Richmond City Public Schools","Multiple Races",DIV,3.4,,,
"2020 - 2021","Richmond City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Richmond City Public Schools",White,DIV,21,1,6,16.7
"2020 - 2021","Richmond County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Richmond County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Richmond County Public Schools",Black,DIV,22.3,1,5,20
"2020 - 2021","Richmond County Public Schools",Hispanic,DIV,13,1,5,20
"2020 - 2021","Richmond County Public Schools","Multiple Races",DIV,5.3,,,
"2020 - 2021","Richmond County Public Schools",White,DIV,58.7,3,5,60
"2020 - 2021","Roanoke City Public Schools","American Indian",DIV,0.3,1,116,0.9
"2020 - 2021","Roanoke City Public Schools",Asian,DIV,3.2,,,
"2020 - 2021","Roanoke City Public Schools",Black,DIV,43,76,116,65.5
"2020 - 2021","Roanoke City Public Schools",Hispanic,DIV,15.8,5,116,4.3
"2020 - 2021","Roanoke City Public Schools","Multiple Races",DIV,5.5,13,116,11.2
"2020 - 2021","Roanoke City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Roanoke City Public Schools",White,DIV,32.2,21,116,18.1
"2020 - 2021","Roanoke County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Roanoke County Public Schools",Asian,DIV,4.4,1,120,0.8
"2020 - 2021","Roanoke County Public Schools",Black,DIV,7.6,21,120,17.5
"2020 - 2021","Roanoke County Public Schools",Hispanic,DIV,7,9,120,7.5
"2020 - 2021","Roanoke County Public Schools","Multiple Races",DIV,5.4,12,120,10
"2020 - 2021","Roanoke County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Roanoke County Public Schools",White,DIV,75.3,77,120,64.2
"2020 - 2021","Rockbridge County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Rockbridge County Public Schools",Asian,DIV,0.7,,,
"2020 - 2021","Rockbridge County Public Schools",Black,DIV,3.5,,,
"2020 - 2021","Rockbridge County Public Schools",Hispanic,DIV,4.5,1,4,25
"2020 - 2021","Rockbridge County Public Schools","Multiple Races",DIV,4.6,,,
"2020 - 2021","Rockbridge County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Rockbridge County Public Schools",White,DIV,86.2,3,4,75
"2020 - 2021","Rockingham County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Rockingham County Public Schools",Asian,DIV,1.5,,,
"2020 - 2021","Rockingham County Public Schools",Black,DIV,2,3,111,2.7
"2020 - 2021","Rockingham County Public Schools",Hispanic,DIV,16.6,20,111,18
"2020 - 2021","Rockingham County Public Schools","Multiple Races",DIV,4.8,12,111,10.8
"2020 - 2021","Rockingham County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Rockingham County Public Schools",White,DIV,75,76,111,68.5
"2020 - 2021","Russell County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Russell County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Russell County Public Schools",Black,DIV,0.7,1,11,9.1
"2020 - 2021","Russell County Public Schools",Hispanic,DIV,1.1,,,
"2020 - 2021","Russell County Public Schools","Multiple Races",DIV,0.6,,,
"2020 - 2021","Russell County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Russell County Public Schools",White,DIV,97.3,10,11,90.9
"2020 - 2021","Salem City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Salem City Public Schools",Asian,DIV,2.4,,,
"2020 - 2021","Salem City Public Schools",Black,DIV,14.1,5,38,13.2
"2020 - 2021","Salem City Public Schools",Hispanic,DIV,7.3,3,38,7.9
"2020 - 2021","Salem City Public Schools","Multiple Races",DIV,4.6,1,38,2.6
"2020 - 2021","Salem City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Salem City Public Schools",White,DIV,71.4,29,38,76.3
"2020 - 2021","Scott County Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Scott County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Scott County Public Schools",Black,DIV,0.9,2,28,7.1
"2020 - 2021","Scott County Public Schools",Hispanic,DIV,2.3,,,
"2020 - 2021","Scott County Public Schools","Multiple Races",DIV,1.6,,,
"2020 - 2021","Scott County Public Schools",White,DIV,95.1,26,28,92.9
"2020 - 2021","Shenandoah County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Shenandoah County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Shenandoah County Public Schools",Black,DIV,3.2,,,
"2020 - 2021","Shenandoah County Public Schools",Hispanic,DIV,16.1,4,42,9.5
"2020 - 2021","Shenandoah County Public Schools","Multiple Races",DIV,4.1,4,42,9.5
"2020 - 2021","Shenandoah County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Shenandoah County Public Schools",White,DIV,75.8,34,42,81
"2020 - 2021","Smyth County Public Schools","American Indian",DIV,0.1,1,53,1.9
"2020 - 2021","Smyth County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Smyth County Public Schools",Black,DIV,2.1,1,53,1.9
"2020 - 2021","Smyth County Public Schools",Hispanic,DIV,3.3,2,53,3.8
"2020 - 2021","Smyth County Public Schools","Multiple Races",DIV,1,1,53,1.9
"2020 - 2021","Smyth County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Smyth County Public Schools",White,DIV,92.9,48,53,90.6
"2020 - 2021","Southampton County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Southampton County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Southampton County Public Schools",Black,DIV,40.2,20,32,62.5
"2020 - 2021","Southampton County Public Schools",Hispanic,DIV,1.8,,,
"2020 - 2021","Southampton County Public Schools","Multiple Races",DIV,3,1,32,3.1
"2020 - 2021","Southampton County Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Southampton County Public Schools",White,DIV,54.3,11,32,34.4
"2020 - 2021","Spotsylvania County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Spotsylvania County Public Schools",Asian,DIV,2.8,1,92,1.1
"2020 - 2021","Spotsylvania County Public Schools",Black,DIV,19,23,92,25
"2020 - 2021","Spotsylvania County Public Schools",Hispanic,DIV,20,16,92,17.4
"2020 - 2021","Spotsylvania County Public Schools","Multiple Races",DIV,7.9,10,92,10.9
"2020 - 2021","Spotsylvania County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Spotsylvania County Public Schools",White,DIV,49.8,42,92,45.7
"2020 - 2021","Stafford County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Stafford County Public Schools",Asian,DIV,3.8,6,90,6.7
"2020 - 2021","Stafford County Public Schools",Black,DIV,20.9,18,90,20
"2020 - 2021","Stafford County Public Schools",Hispanic,DIV,22.1,12,90,13.3
"2020 - 2021","Stafford County Public Schools","Multiple Races",DIV,8.3,9,90,10
"2020 - 2021","Stafford County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Stafford County Public Schools",White,DIV,44.4,45,90,50
"2020 - 2021","Staunton City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Staunton City Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","Staunton City Public Schools",Black,DIV,15.3,,,
"2020 - 2021","Staunton City Public Schools",Hispanic,DIV,6.7,1,4,25
"2020 - 2021","Staunton City Public Schools","Multiple Races",DIV,13.1,1,4,25
"2020 - 2021","Staunton City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Staunton City Public Schools",White,DIV,63.1,2,4,50
"2020 - 2021","Suffolk City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Suffolk City Public Schools",Asian,DIV,1.5,,,
"2020 - 2021","Suffolk City Public Schools",Black,DIV,56.2,7,12,58.3
"2020 - 2021","Suffolk City Public Schools",Hispanic,DIV,6,,,
"2020 - 2021","Suffolk City Public Schools","Multiple Races",DIV,6.1,,,
"2020 - 2021","Suffolk City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Suffolk City Public Schools",White,DIV,29.7,5,12,41.7
"2020 - 2021","Surry County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Surry County Public Schools",Black,DIV,54.1,5,5,100
"2020 - 2021","Surry County Public Schools",Hispanic,DIV,1.9,,,
"2020 - 2021","Surry County Public Schools","Multiple Races",DIV,5,,,
"2020 - 2021","Surry County Public Schools",White,DIV,38.9,,,
"2020 - 2021","Sussex County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Sussex County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Sussex County Public Schools",Black,DIV,71.8,8,8,100
"2020 - 2021","Sussex County Public Schools",Hispanic,DIV,4.6,,,
"2020 - 2021","Sussex County Public Schools","Multiple Races",DIV,1.6,,,
"2020 - 2021","Sussex County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Sussex County Public Schools",White,DIV,21,,,
"2020 - 2021","Tazewell County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Tazewell County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Tazewell County Public Schools",Black,DIV,2.7,3,76,3.9
"2020 - 2021","Tazewell County Public Schools",Hispanic,DIV,1,2,76,2.6
"2020 - 2021","Tazewell County Public Schools","Multiple Races",DIV,3,5,76,6.6
"2020 - 2021","Tazewell County Public Schools",White,DIV,92.7,66,76,86.8
"2020 - 2021","Virginia Beach City Public Schools","American Indian",DIV,0.2,1,597,0.2
"2020 - 2021","Virginia Beach City Public Schools",Asian,DIV,6.3,5,597,0.8
"2020 - 2021","Virginia Beach City Public Schools",Black,DIV,23.5,232,597,38.9
"2020 - 2021","Virginia Beach City Public Schools",Hispanic,DIV,12.9,69,597,11.6
"2020 - 2021","Virginia Beach City Public Schools","Multiple Races",DIV,10.4,77,597,12.9
"2020 - 2021","Virginia Beach City Public Schools","Native Hawaiian",DIV,0.5,2,597,0.3
"2020 - 2021","Virginia Beach City Public Schools",White,DIV,46.2,211,597,35.3
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",Asian,DIV,14.3,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",Black,DIV,23.8,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",Hispanic,DIV,15.9,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton","Multiple Races",DIV,1.6,,,
"2020 - 2021","Virginia School for the Deaf and Blind-Staunton",White,DIV,44.4,,,
"2020 - 2021","Warren County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Warren County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Warren County Public Schools",Black,DIV,5.7,4,73,5.5
"2020 - 2021","Warren County Public Schools",Hispanic,DIV,9,3,73,4.1
